key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2195,"201, 137, 1, 0","No Color","No Color","101, 56, 1, 0","No Color","No Color",71661,"Ruby Red","No Color",False,66167,"Ruby Red","No Color",131454,"No Color","No Color",71634,"No Color","No Color",71634,"No Color","No Color",589948,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2196,"1001, 86, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66047,"Metallic Brass","No Color",False,66252,"No Color","No Color",66048,"Jet Black","No Color",66261,"No Color","No Color",66261,"No Color","No Color",131166,"No Color","No Color",262199,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2197,"2501, 17, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66206,"No Color","No Color",False,66206,"No Color","No Color",66206,"No Color","No Color",66206,"No Color","No Color",66206,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2198,"1701, 30, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131467,"Ceruleum Blue","No Color",False,131318,"Ceruleum Blue","No Color",131318,"Ceruleum Blue","No Color",328200,"Ceruleum Blue","No Color",328254,"Ceruleum Blue","No Color",65656,"No Color","No Color",65653,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2199,"201, 7, 1, 0","No Color","No Color","101, 5, 6, 0","No Color","No Color",0,"No Color","No Color",False,71549,"Jet Black","No Color",65543,"No Color","No Color",6225927,"Jet Black","No Color",71594,"No Color","No Color",0,"No Color","No Color",65634,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2200,"1709, 1, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",70555,"No Color","No Color",False,66086,"Pearl White","No Color",75439,"No Color","No Color",65615,"No Color","No Color",137085,"Charcoal Grey","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2201,"301, 31, 1, 0","No Color","No Color","301, 31, 1, 0","No Color","No Color",10682372,"No Color","No Color",False,71561,"Canary Yellow","No Color",75439,"No Color","No Color",65843,"Ruby Red","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2202,"601, 3, 1, 0","No Color","No Color","698, 1, 2, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2203,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71561,"No Color","No Color",75439,"No Color","No Color",262433,"Bark Brown","No Color",71579,"No Color","No Color",0,"No Color","No Color",65573,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2204,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71591,"No Color","No Color",75439,"No Color","No Color",336778,"No Color","No Color",74634,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2205,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196609,"No Color","No Color",False,196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2206,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71593,"No Color","No Color",75439,"No Color","No Color",71574,"Russet Brown","No Color",71632,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2207,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71611,"Ul Brown","No Color",75439,"No Color","No Color",71644,"No Color","No Color",74634,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2208,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65676,"Orchard Brown","No Color",75439,"No Color","No Color",71643,"No Color","No Color",71611,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2209,"2001, 53, 1, 0","No Color","No Color","2099, 1, 1, 0","No Color","No Color",66169,"No Color","No Color",False,66169,"No Color","No Color",66169,"No Color","No Color",197317,"No Color","No Color",197317,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2210,"1001, 68, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",393509,"No Color","No Color",False,393509,"No Color","No Color",131445,"No Color","No Color",393509,"No Color","No Color",393509,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2211,"501, 42, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66176,"No Color","No Color",66176,"No Color","No Color",65786,"No Color","No Color",65786,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2212,"803, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66061,"Salmon Pink","No Color",65909,"No Color","No Color",66246,"No Color","No Color",328313,"No Color","No Color",65660,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2213,"201, 55, 5, 0","No Color","No Color","101, 5, 9, 0","No Color","No Color",0,"No Color","No Color",False,66042,"No Color","No Color",66042,"No Color","No Color",66042,"No Color","No Color",66042,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2214,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65538,"No Color","No Color",False,65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2215,"8037, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,262465,"No Color","No Color",262465,"No Color","No Color",262465,"No Color","No Color",262465,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2216,"1501, 84, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,205820,"Soot Black","No Color",75439,"No Color","No Color",74748,"Soot Black","No Color",74748,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2217,"1001, 92, 1, 0","Grape Purple","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,205820,"Soot Black","No Color",75439,"No Color","No Color",74748,"Soot Black","No Color",74748,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2218,"601, 44, 1, 0","Salmon Pink","No Color","698, 43, 1, 0","Salmon Pink","No Color",0,"No Color","No Color",False,74748,"Soot Black","No Color",75439,"No Color","No Color",74748,"Soot Black","No Color",74748,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2219,"201, 142, 1, 0","No Color","No Color","101, 103, 1, 0","No Color","No Color",0,"No Color","No Color",False,74748,"No Color","No Color",75439,"No Color","No Color",74748,"No Color","No Color",74748,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2220,"2601, 43, 1, 0","No Color","No Color","2651, 43, 1, 0","No Color","No Color",0,"No Color","No Color",False,74748,"No Color","No Color",75439,"No Color","No Color",74748,"No Color","No Color",74748,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2221,"801, 85, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74748,"No Color","No Color",75439,"No Color","No Color",74748,"No Color","No Color",74748,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2222,"8009, 6, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74718,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2223,"1001, 37, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9633805,"No Color","No Color",False,66059,"Dalamud Red","No Color",66061,"Snow White","No Color",66061,"No Color","No Color",66062,"Gunmetal Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2224,"523, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",74743,"No Color","No Color",False,74743,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2225,"8022, 6, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2226,"1801, 102, 1, 0","No Color","No Color","1851, 102, 1, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2227,"8037, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2228,"0, 0, 0, 0","No Color","No Color","101, 44, 1, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2229,"1709, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131611,"No Color","No Color",131611,"No Color","No Color",131611,"No Color","No Color",131611,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2230,"201, 142, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2231,"801, 85, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2232,"2601, 43, 1, 0","No Color","No Color","2651, 43, 1, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2233,"201, 86, 1, 0","No Color","No Color","101, 57, 1, 0","No Color","No Color",74760,"Soot Black","No Color",False,66166,"Snow White","No Color",66166,"Snow White","No Color",71622,"Snow White","No Color",197199,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2234,"2701, 6, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66232,"Dark Blue","No Color",66232,"No Color","No Color",66232,"No Color","No Color",66232,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2235,"1001, 92, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",140098,"No Color","No Color",False,66261,"No Color","No Color",131445,"No Color","No Color",131782,"No Color","No Color",66245,"No Color","No Color",65624,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2236,"321, 4, 3, 0","No Color","No Color","371, 4, 3, 0","No Color","No Color",131487,"No Color","No Color",False,66261,"No Color","No Color",131723,"Jet Black","No Color",66246,"Jet Black","No Color",197317,"No Color","No Color",65624,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2237,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65965,"Corpse Blue","No Color",False,131494,"Lavender Purple","No Color",131494,"Snow White","No Color",66246,"Soot Black","No Color",65961,"Jet Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2238,"2801, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",140098,"No Color","No Color",False,66187,"Jet Black","No Color",66187,"No Color","No Color",65890,"Wine Red","No Color",71632,"No Color","No Color",65675,"No Color","No Color",196706,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2239,"2801, 6, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,73636,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2240,"2801, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196951,"No Color","No Color",False,66187,"Jet Black","No Color",66187,"No Color","No Color",65890,"Wine Red","No Color",71632,"No Color","No Color",65675,"No Color","No Color",196706,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
