key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1126,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1127,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1128,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1129,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1130,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1131,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
1132,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1133,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1134,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1135,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1136,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1137,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1138,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1139,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1140,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1141,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1142,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1143,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1144,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1145,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1146,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1147,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1148,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1149,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1150,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1151,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1152,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1153,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1154,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1155,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1156,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1157,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1158,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1159,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1160,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1161,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1162,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1163,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1164,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1165,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1166,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1167,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1168,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1169,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1170,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1171,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1172,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1173,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1174,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1175,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1176,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1177,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1178,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1179,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1180,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1181,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1182,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1183,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1184,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1185,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1186,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1187,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1188,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1189,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1190,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1191,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1192,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1193,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1194,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1195,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1196,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1197,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1198,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1199,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1200,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1201,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1202,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1203,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1204,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1205,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
