key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5609,605,25,0,"ui/icon/062000/062501.tex",56,"More than Meets the Eye","","","","","","","","","","","","","","","","","","","","","","","",""
5610,606,25,0,"ui/icon/062000/062501.tex",56,"Necrologos: Olidious Separation","","","","","","","","","","","","","","","","","","","","","","","",""
5611,607,25,0,"ui/icon/062000/062501.tex",56,"Revisiting Raimdelle","","","","","","","","","","","","","","","","","","","","","","","",""
5612,608,25,0,"ui/icon/062000/062501.tex",56,"Up the Creek","","","","","","","","","","","","","","","","","","","","","","","",""
5613,609,25,0,"ui/icon/062000/062501.tex",56,"Rope a 'Lope","","","","","","","","","","","","","","","","","","","","","","","",""
5614,610,25,0,"ui/icon/062000/062501.tex",56,"Necrologos: The Beholders","","","","","","","","","","","","","","","","","","","","","","","",""
5615,611,25,0,"ui/icon/062000/062501.tex",45,"Dead Men Lie","","","","","","","","","","","","","","","","","","","","","","","",""
5616,612,25,0,"ui/icon/062000/062501.tex",45,"Drakes' Misfortune","","","","","","","","","","","","","","","","","","","","","","","",""
5617,613,25,0,"ui/icon/062000/062501.tex",45,"Necrologos: Fluid Corruption","","","","","","","","","","","","","","","","","","","","","","","",""
5618,614,25,0,"ui/icon/062000/062501.tex",45,"Flower Power","","","","","","","","","","","","","","","","","","","","","","","",""
5619,615,25,0,"ui/icon/062000/062501.tex",45,"Run, Run Away","","","","","","","","","","","","","","","","","","","","","","","",""
5620,616,25,0,"ui/icon/062000/062501.tex",45,"Necrologos: The Noctambulist","","","","","","","","","","","","","","","","","","","","","","","",""
5621,617,30,0,"ui/icon/062000/062501.tex",56,"A Feast in the Forest","","","","","","","","","","","","","","","","","","","","","","","",""
5622,618,30,0,"ui/icon/062000/062501.tex",56,"Black Market Down","","","","","","","","","","","","","","","","","","","","","","","",""
5623,619,30,0,"ui/icon/062000/062501.tex",56,"Necrologos: Brand of the Impure","","","","","","","","","","","","","","","","","","","","","","","",""
5624,620,30,0,"ui/icon/062000/062501.tex",56,"Adamantoise Tears","","","","","","","","","","","","","","","","","","","","","","","",""
5625,621,30,0,"ui/icon/062000/062501.tex",56,"Woodcross Busydeal","","","","","","","","","","","","","","","","","","","","","","","",""
5626,622,30,0,"ui/icon/062000/062501.tex",56,"Where the Fur's At","","","","","","","","","","","","","","","","","","","","","","","",""
5627,623,30,0,"ui/icon/062000/062501.tex",32,"Sol Survivors","","","","","","","","","","","","","","","","","","","","","","","",""
5628,624,30,0,"ui/icon/062000/062501.tex",32,"Call Me Mating","","","","","","","","","","","","","","","","","","","","","","","",""
5629,625,30,0,"ui/icon/062000/062501.tex",32,"Necrologos: Igneous Toil","","","","","","","","","","","","","","","","","","","","","","","",""
5630,626,30,0,"ui/icon/062000/062501.tex",32,"Birds of a Feather","","","","","","","","","","","","","","","","","","","","","","","",""
5631,627,30,0,"ui/icon/062000/062501.tex",32,"Out to Sea","","","","","","","","","","","","","","","","","","","","","","","",""
5632,628,30,0,"ui/icon/062000/062501.tex",32,"Clearing Steer","","","","","","","","","","","","","","","","","","","","","","","",""
5633,629,30,0,"ui/icon/062000/062501.tex",32,"Under Foot","","","","","","","","","","","","","","","","","","","","","","","",""
5634,630,35,0,"ui/icon/062000/062501.tex",32,"Coeurl Scratch Fever","","","","","","","","","","","","","","","","","","","","","","","",""
5635,631,35,0,"ui/icon/062000/062501.tex",32,"Walk Like a Mandragora","","","","","","","","","","","","","","","","","","","","","","","",""
5636,632,35,0,"ui/icon/062000/062501.tex",32,"Necrologos: Igneous Moil","","","","","","","","","","","","","","","","","","","","","","","",""
5637,633,35,0,"ui/icon/062000/062501.tex",32,"Bud Bait","","","","","","","","","","","","","","","","","","","","","","","",""
5638,634,35,0,"ui/icon/062000/062501.tex",32,"Wonder Wine","","","","","","","","","","","","","","","","","","","","","","","",""
5639,635,35,0,"ui/icon/062000/062501.tex",32,"Appetite for Abduction","","","","","","","","","","","","","","","","","","","","","","","",""
5640,636,35,0,"ui/icon/062000/062501.tex",63,"Now We're Even","","","","","","","","","","","","","","","","","","","","","","","",""
5641,637,35,0,"ui/icon/062000/062501.tex",63,"Have a Nice Trip","","","","","","","","","","","","","","","","","","","","","","","",""
5642,638,35,0,"ui/icon/062000/062501.tex",63,"Necrologos: Cinerary Rite","","","","","","","","","","","","","","","","","","","","","","","",""
5643,639,35,0,"ui/icon/062000/062501.tex",63,"Meat and Bleat","","","","","","","","","","","","","","","","","","","","","","","",""
5644,640,35,0,"ui/icon/062000/062501.tex",63,"Little Lost Lamb","","","","","","","","","","","","","","","","","","","","","","","",""
5645,641,35,0,"ui/icon/062000/062501.tex",63,"Cower to the People","","","","","","","","","","","","","","","","","","","","","","","",""
5646,642,35,0,"ui/icon/062000/062501.tex",63,"Saving Bessy","","","","","","","","","","","","","","","","","","","","","","","",""
5647,643,40,0,"ui/icon/062000/062501.tex",46,"Subduing the Subprime","","","","","","","","","","","","","","","","","","","","","","","",""
5648,644,40,0,"ui/icon/062000/062501.tex",46,"Necrologos: Pale Oblation","","","","","","","","","","","","","","","","","","","","","","","",""
5649,645,40,0,"ui/icon/062000/062501.tex",46,"Don't Forget to Cry","","","","","","","","","","","","","","","","","","","","","","","",""
5650,646,40,0,"ui/icon/062000/062501.tex",46,"Circling the Ceruleum","","","","","","","","","","","","","","","","","","","","","","","",""
5651,647,40,0,"ui/icon/062000/062501.tex",46,"Someone's in the Doghouse","","","","","","","","","","","","","","","","","","","","","","","",""
5652,648,40,0,"ui/icon/062000/062501.tex",46,"Blow-up Incubator","","","","","","","","","","","","","","","","","","","","","","","",""
5653,649,40,0,"ui/icon/062000/062501.tex",63,"Necrologos: Whispers of the Gem","","","","","","","","","","","","","","","","","","","","","","","",""
5654,650,40,0,"ui/icon/062000/062501.tex",63,"Got a Gut Feeling about This","","","","","","","","","","","","","","","","","","","","","","","",""
5655,651,40,0,"ui/icon/062000/062501.tex",63,"You Look Good Enough to Eat","","","","","","","","","","","","","","","","","","","","","","","",""
5656,652,40,0,"ui/icon/062000/062501.tex",63,"The Area's a Bit Sketchy","","","","","","","","","","","","","","","","","","","","","","","",""
5657,653,40,0,"ui/icon/062000/062501.tex",63,"The Tropes of the Trade","","","","","","","","","","","","","","","","","","","","","","","",""
5658,654,40,0,"ui/icon/062000/062501.tex",63,"Pets Are Family Too","","","","","","","","","","","","","","","","","","","","","","","",""
5659,655,40,0,"ui/icon/062000/062501.tex",63,"We Can Dismember It for You Wholesale","","","","","","","","","","","","","","","","","","","","","","","",""
5660,656,45,0,"ui/icon/062000/062501.tex",67,"Turnabout's Fair Play","","","","","","","","","","","","","","","","","","","","","","","",""
5661,657,45,0,"ui/icon/062000/062501.tex",67,"Necrologos: The Liminal Ones","","","","","","","","","","","","","","","","","","","","","","","",""
5662,658,45,0,"ui/icon/062000/062501.tex",67,"Big, Bad Idea","","","","","","","","","","","","","","","","","","","","","","","",""
5663,659,45,0,"ui/icon/062000/062501.tex",67,"Put Your Stomp on It","","","","","","","","","","","","","","","","","","","","","","","",""
5664,660,45,0,"ui/icon/062000/062501.tex",67,"One of Our Naturalists Is Missing","","","","","","","","","","","","","","","","","","","","","","","",""
5665,661,45,0,"ui/icon/062000/062501.tex",67,"A Toad Less Taken","","","","","","","","","","","","","","","","","","","","","","","",""
5666,878,50,0,"ui/icon/062000/062501.tex",2200,"The Unexpected Tourist","","","","","","","","","","","","","","","","","","","","","","","",""
5667,879,50,0,"ui/icon/062000/062501.tex",2200,"Don't Come Back","","","","","","","","","","","","","","","","","","","","","","","",""
5668,880,50,0,"ui/icon/062000/062501.tex",2200,"Necrologos: Of Sallow Vizards","","","","","","","","","","","","","","","","","","","","","","","",""
5669,881,50,0,"ui/icon/062000/062501.tex",2200,"We're So Above This (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5670,882,50,0,"ui/icon/062000/062501.tex",2200,"The Second Coming of Yak (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5671,883,50,0,"ui/icon/062000/062501.tex",2200,"Necrologos: Of Sallow Vizards (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5672,16,52,0,"ui/icon/062000/062501.tex",54,"リーヴテスト16","","","","","","","","","","","","","","","","","","","","","","","",""
5673,17,52,0,"ui/icon/062000/062501.tex",54,"リーヴテスト17","","","","","","","","","","","","","","","","","","","","","","","",""
5674,884,52,0,"ui/icon/062000/062501.tex",2000,"Quit Loafing Around","","","","","","","","","","","","","","","","","","","","","","","",""
5675,885,52,0,"ui/icon/062000/062501.tex",2000,"Feathers Unsullied","","","","","","","","","","","","","","","","","","","","","","","",""
5676,886,52,0,"ui/icon/062000/062501.tex",2000,"Jailbird Break","","","","","","","","","","","","","","","","","","","","","","","",""
5677,887,52,0,"ui/icon/062000/062501.tex",2000,"Last Priest Profaned (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5678,888,52,0,"ui/icon/062000/062501.tex",2000,"Scavenger Hunt (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5679,889,52,0,"ui/icon/062000/062501.tex",2000,"Return to Sender (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5680,18,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト18","","","","","","","","","","","","","","","","","","","","","","","",""
5681,19,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト19","","","","","","","","","","","","","","","","","","","","","","","",""
5682,890,54,0,"ui/icon/062000/062501.tex",2002,"Show Your Work","","","","","","","","","","","","","","","","","","","","","","","",""
5683,891,54,0,"ui/icon/062000/062501.tex",2002,"Puppet Show","","","","","","","","","","","","","","","","","","","","","","","",""
5684,892,54,0,"ui/icon/062000/062501.tex",2002,"Cry Home","","","","","","","","","","","","","","","","","","","","","","","",""
5685,893,54,0,"ui/icon/062000/062501.tex",2002,"Family Comes First (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5686,894,54,0,"ui/icon/062000/062501.tex",2002,"More Than One Way (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5687,895,54,0,"ui/icon/062000/062501.tex",2002,"Hello, Cousin (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5688,20,56,0,"ui/icon/062000/062501.tex",17,"リーヴテスト20","","","","","","","","","","","","","","","","","","","","","","","",""
5689,896,56,0,"ui/icon/062000/062501.tex",2100,"Two Birds, One Culling","","","","","","","","","","","","","","","","","","","","","","","",""
5690,897,56,0,"ui/icon/062000/062501.tex",2100,"Don't Eat the Shrooms","","","","","","","","","","","","","","","","","","","","","","","",""
5691,898,56,0,"ui/icon/062000/062501.tex",2100,"Marl-ementary Procedure","","","","","","","","","","","","","","","","","","","","","","","",""
5692,899,56,0,"ui/icon/062000/062501.tex",2100,"Just Washed (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5693,900,56,0,"ui/icon/062000/062501.tex",2100,"Needs More Fervor (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5694,901,56,0,"ui/icon/062000/062501.tex",2100,"Nobody Can Farm Marl, but Marl (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5695,902,58,0,"ui/icon/062000/062501.tex",2001,"Dance, Magic Dance","","","","","","","","","","","","","","","","","","","","","","","",""
5696,903,58,0,"ui/icon/062000/062501.tex",2001,"Necrologos: His Treasure Forhelen","","","","","","","","","","","","","","","","","","","","","","","",""
5697,904,58,0,"ui/icon/062000/062501.tex",2001,"Whither the Morbol Goeth","","","","","","","","","","","","","","","","","","","","","","","",""
5698,905,58,0,"ui/icon/062000/062501.tex",2001,"Goblin Up Sharlayan (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5699,906,58,0,"ui/icon/062000/062501.tex",2001,"Necrologos: His Treasure Forhelen (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5700,907,58,0,"ui/icon/062000/062501.tex",2001,"Bareback Riding (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5701,714,1,0,"ui/icon/062000/062510.tex",42,"Rubble Bubble","","","","","","","","","","","","","","","","","","","","","","","",""
5702,715,1,0,"ui/icon/062000/062510.tex",42,"Who Needs the Paperwork","","","","","","","","","","","","","","","","","","","","","","","",""
5703,716,1,0,"ui/icon/062000/062510.tex",42,"The Primrose Path","","","","","","","","","","","","","","","","","","","","","","","",""
5704,717,1,0,"ui/icon/062000/062510.tex",42,"Miners' Holiday","","","","","","","","","","","","","","","","","","","","","","","",""
5705,718,5,0,"ui/icon/062000/062510.tex",42,"Vanishing Point","","","","","","","","","","","","","","","","","","","","","","","",""
5706,719,5,0,"ui/icon/062000/062510.tex",42,"Do They Ore Don't They","","","","","","","","","","","","","","","","","","","","","","","",""
5707,720,5,0,"ui/icon/062000/062510.tex",42,"Pipikkuli's Ship Comes In","","","","","","","","","","","","","","","","","","","","","","","",""
5708,721,5,0,"ui/icon/062000/062510.tex",42,"I Don't Zinc It's a Coincidence","","","","","","","","","","","","","","","","","","","","","","","",""
5709,722,10,0,"ui/icon/062000/062510.tex",42,"Break It Up","","","","","","","","","","","","","","","","","","","","","","","",""
5710,723,10,0,"ui/icon/062000/062510.tex",42,"That's Why They Call It Fool's Gold","","","","","","","","","","","","","","","","","","","","","","","",""
5711,724,10,0,"ui/icon/062000/062510.tex",42,"It Peiste to Listen","","","","","","","","","","","","","","","","","","","","","","","",""
5712,725,10,0,"ui/icon/062000/062510.tex",42,"We Do This the Hard Way","","","","","","","","","","","","","","","","","","","","","","","",""
5713,726,15,0,"ui/icon/062000/062510.tex",44,"A Man's Gotta Dream","","","","","","","","","","","","","","","","","","","","","","","",""
5714,727,15,0,"ui/icon/062000/062510.tex",44,"Earth Sprites Are Easy","","","","","","","","","","","","","","","","","","","","","","","",""
