key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5776,1367,66,0,"ui/icon/062000/062511.tex",2411,"Craic of Dawn","","","","","","","","","","","","","","","","","","","","","","","",""
5777,1368,66,0,"ui/icon/062000/062511.tex",2411,"Hypocritic Oath","","","","","","","","","","","","","","","","","","","","","","","",""
5778,1369,66,0,"ui/icon/062000/062511.tex",2411,"Leaves Much to Be Desired","","","","","","","","","","","","","","","","","","","","","","","",""
5779,1370,68,0,"ui/icon/062000/062511.tex",2407,"Nunh the Wiser","","","","","","","","","","","","","","","","","","","","","","","",""
5780,1371,68,0,"ui/icon/062000/062511.tex",2407,"Last of the Mhigans","","","","","","","","","","","","","","","","","","","","","","","",""
5781,1372,68,0,"ui/icon/062000/062511.tex",2407,"Garden Variety","","","","","","","","","","","","","","","","","","","","","","","",""
5782,1523,70,0,"ui/icon/062000/062511.tex",2954,"Sought-after Spices","","","","","","","","","","","","","","","","","","","","","","","",""
5783,1524,70,0,"ui/icon/062000/062511.tex",2954,"Medicinal Herbs","","","","","","","","","","","","","","","","","","","","","","","",""
5784,1525,70,0,"ui/icon/062000/062511.tex",2954,"Home Is Where the Heart Is","","","","","","","","","","","","","","","","","","","","","","","",""
5785,1526,72,0,"ui/icon/062000/062511.tex",2956,"Packs a Punch","","","","","","","","","","","","","","","","","","","","","","","",""
5786,1527,72,0,"ui/icon/062000/062511.tex",2956,"Home Is Where the Heart Isn't","","","","","","","","","","","","","","","","","","","","","","","",""
5787,1528,72,0,"ui/icon/062000/062511.tex",2956,"Seeds for the Sick","","","","","","","","","","","","","","","","","","","","","","","",""
5788,1529,74,0,"ui/icon/062000/062511.tex",2957,"Pest Problems","","","","","","","","","","","","","","","","","","","","","","","",""
5789,1530,74,0,"ui/icon/062000/062511.tex",2957,"Fresh off the Boat","","","","","","","","","","","","","","","","","","","","","","","",""
5790,1531,74,0,"ui/icon/062000/062511.tex",2957,"Dream a Little Dream","","","","","","","","","","","","","","","","","","","","","","","",""
5791,1532,76,0,"ui/icon/062000/062511.tex",2955,"Spiritual Ventures","","","","","","","","","","","","","","","","","","","","","","","",""
5792,1533,76,0,"ui/icon/062000/062511.tex",2955,"Culinary Concepts","","","","","","","","","","","","","","","","","","","","","","","",""
5793,1534,76,0,"ui/icon/062000/062511.tex",2955,"The Only Cure","","","","","","","","","","","","","","","","","","","","","","","",""
5794,1535,78,0,"ui/icon/062000/062511.tex",2953,"Good Business","","","","","","","","","","","","","","","","","","","","","","","",""
5795,1536,78,0,"ui/icon/062000/062511.tex",2953,"The Sweetest Syrup","","","","","","","","","","","","","","","","","","","","","","","",""
5796,1537,78,0,"ui/icon/062000/062511.tex",2953,"Big Business","","","","","","","","","","","","","","","","","","","","","","","",""
5797,1648,80,0,"ui/icon/062000/062511.tex",3708,"Paper Minds","","","","","","","","","","","","","","","","","","","","","","","",""
5798,1649,80,0,"ui/icon/062000/062511.tex",3708,"A Balanced Diet","","","","","","","","","","","","","","","","","","","","","","","",""
5799,1650,80,0,"ui/icon/062000/062511.tex",3708,"Bug Report","","","","","","","","","","","","","","","","","","","","","","","",""
5800,1651,82,0,"ui/icon/062000/062511.tex",3709,"Don't Have a Yakow","","","","","","","","","","","","","","","","","","","","","","","",""
5801,1652,82,0,"ui/icon/062000/062511.tex",3709,"Soup for the Stars","","","","","","","","","","","","","","","","","","","","","","","",""
5802,1653,82,0,"ui/icon/062000/062511.tex",3709,"Explosive Palms","","","","","","","","","","","","","","","","","","","","","","","",""
5803,1654,84,0,"ui/icon/062000/062511.tex",3710,"Beet It","","","","","","","","","","","","","","","","","","","","","","","",""
5804,1655,84,0,"ui/icon/062000/062511.tex",3710,"Into the Pines","","","","","","","","","","","","","","","","","","","","","","","",""
5805,1656,84,0,"ui/icon/062000/062511.tex",3710,"Through the Fires and Flames","","","","","","","","","","","","","","","","","","","","","","","",""
5806,1657,86,0,"ui/icon/062000/062511.tex",3709,"Tea Off","","","","","","","","","","","","","","","","","","","","","","","",""
5807,1658,86,0,"ui/icon/062000/062511.tex",3709,"When Size Matters","","","","","","","","","","","","","","","","","","","","","","","",""
5808,1659,86,0,"ui/icon/062000/062511.tex",3709,"In Case of Emergency","","","","","","","","","","","","","","","","","","","","","","","",""
5809,1660,88,0,"ui/icon/062000/062511.tex",3708,"A Natural Style","","","","","","","","","","","","","","","","","","","","","","","",""
5810,1661,88,0,"ui/icon/062000/062511.tex",3708,"Wood Envy","","","","","","","","","","","","","","","","","","","","","","","",""
5811,1662,88,0,"ui/icon/062000/062511.tex",3708,"Poisonous Palms","","","","","","","","","","","","","","","","","","","","","","","",""
5812,1768,90,0,"ui/icon/062000/062511.tex",4506,"Reading Reeds","","","","","","","","","","","","","","","","","","","","","","","",""
5813,1769,90,0,"ui/icon/062000/062511.tex",4506,"Brushing Up on Flowers","","","","","","","","","","","","","","","","","","","","","","","",""
5814,1770,90,0,"ui/icon/062000/062511.tex",4506,"All Stars","","","","","","","","","","","","","","","","","","","","","","","",""
5815,1771,92,0,"ui/icon/062000/062511.tex",4506,"Evaluating Energies","","","","","","","","","","","","","","","","","","","","","","","",""
5816,1772,92,0,"ui/icon/062000/062511.tex",4506,"Plants Aquatic","","","","","","","","","","","","","","","","","","","","","","","",""
5817,1773,92,0,"ui/icon/062000/062511.tex",4506,"First Beasts, Now Bugs","","","","","","","","","","","","","","","","","","","","","","","",""
5818,1774,94,0,"ui/icon/062000/062511.tex",4505,"Herbs for Hurts","","","","","","","","","","","","","","","","","","","","","","","",""
5819,1775,94,0,"ui/icon/062000/062511.tex",4505,"Good Ear for Corn","","","","","","","","","","","","","","","","","","","","","","","",""
5820,1776,94,0,"ui/icon/062000/062511.tex",4505,"Trusty Trees","","","","","","","","","","","","","","","","","","","","","","","",""
5821,1777,96,0,"ui/icon/062000/062511.tex",4507,"Sip of Scalebud","","","","","","","","","","","","","","","","","","","","","","","",""
5822,1778,96,0,"ui/icon/062000/062511.tex",4507,"Sacred Sap","","","","","","","","","","","","","","","","","","","","","","","",""
5823,1779,96,0,"ui/icon/062000/062511.tex",4507,"New Start for the Cinderfield","","","","","","","","","","","","","","","","","","","","","","","",""
5824,1780,98,0,"ui/icon/062000/062511.tex",4508,"Stopping Soapweed","","","","","","","","","","","","","","","","","","","","","","","",""
5825,1781,98,0,"ui/icon/062000/062511.tex",4508,"Need for Nopales","","","","","","","","","","","","","","","","","","","","","","","",""
5826,1782,98,0,"ui/icon/062000/062511.tex",4508,"Girth of the Earth","","","","","","","","","","","","","","","","","","","","","","","",""
5827,754,1,0,"ui/icon/062000/062512.tex",27,"Adventurers' Relish","","","","","","","","","","","","","","","","","","","","","","","",""
5828,755,1,0,"ui/icon/062000/062512.tex",27,"Soup to Guts","","","","","","","","","","","","","","","","","","","","","","","",""
5829,756,1,0,"ui/icon/062000/062512.tex",27,"A Kelping Hand","","","","","","","","","","","","","","","","","","","","","","","",""
5830,757,1,0,"ui/icon/062000/062512.tex",27,"Poor Boys Eat Well","","","","","","","","","","","","","","","","","","","","","","","",""
5831,758,5,0,"ui/icon/062000/062512.tex",27,"Cloud Cutlet","","","","","","","","","","","","","","","","","","","","","","","",""
5832,759,5,0,"ui/icon/062000/062512.tex",27,"They Taste Just as Pretty","","","","","","","","","","","","","","","","","","","","","","","",""
5833,760,5,0,"ui/icon/062000/062512.tex",27,"Yummy in the Tummy","","","","","","","","","","","","","","","","","","","","","","","",""
5834,761,5,0,"ui/icon/062000/062512.tex",27,"Splendor in the Glass","","","","","","","","","","","","","","","","","","","","","","","",""
5835,762,10,0,"ui/icon/062000/062512.tex",33,"Fish by Many Other Names","","","","","","","","","","","","","","","","","","","","","","","",""
5836,763,10,0,"ui/icon/062000/062512.tex",33,"Just Add Water","","","","","","","","","","","","","","","","","","","","","","","",""
5837,764,10,0,"ui/icon/062000/062512.tex",33,"Brain Candy","","","","","","","","","","","","","","","","","","","","","","","",""
5838,765,10,0,"ui/icon/062000/062512.tex",33,"The Fertile Incandescent","","","","","","","","","","","","","","","","","","","","","","","",""
5839,766,15,0,"ui/icon/062000/062512.tex",33,"My Own Private Shell","","","","","","","","","","","","","","","","","","","","","","","",""
5840,767,15,0,"ui/icon/062000/062512.tex",33,"The Deepest Cut","","","","","","","","","","","","","","","","","","","","","","","",""
5841,768,15,0,"ui/icon/062000/062512.tex",33,"The Moral of the Coral","","","","","","","","","","","","","","","","","","","","","","","",""
5842,769,15,0,"ui/icon/062000/062512.tex",33,"Crab Life by the Horns","","","","","","","","","","","","","","","","","","","","","","","",""
5843,770,20,0,"ui/icon/062000/062512.tex",56,"Sounds Fishy to Me","","","","","","","","","","","","","","","","","","","","","","","",""
5844,771,20,0,"ui/icon/062000/062512.tex",56,"The Long and the Shortcrust","","","","","","","","","","","","","","","","","","","","","","","",""
5845,772,20,0,"ui/icon/062000/062512.tex",56,"Food Chain Reaction","","","","","","","","","","","","","","","","","","","","","","","",""
5846,773,20,0,"ui/icon/062000/062512.tex",56,"Blind Ambition","","","","","","","","","","","","","","","","","","","","","","","",""
5847,774,25,0,"ui/icon/062000/062512.tex",56,"A Shocking Soirée","","","","","","","","","","","","","","","","","","","","","","","",""
5848,775,25,0,"ui/icon/062000/062512.tex",56,"A Watery Web of Lies","","","","","","","","","","","","","","","","","","","","","","","",""
5849,776,25,0,"ui/icon/062000/062512.tex",56,"Fishing 101","","","","","","","","","","","","","","","","","","","","","","","",""
5850,777,25,0,"ui/icon/062000/062512.tex",56,"The Truth Will Set You Free","","","","","","","","","","","","","","","","","","","","","","","",""
5851,778,30,0,"ui/icon/062000/062512.tex",32,"A Recipe for Disaster","","","","","","","","","","","","","","","","","","","","","","","",""
5852,779,30,0,"ui/icon/062000/062512.tex",32,"Just Call Me Late for Dinner","","","","","","","","","","","","","","","","","","","","","","","",""
5853,780,30,0,"ui/icon/062000/062512.tex",32,"Kitchen Nightmares No More","","","","","","","","","","","","","","","","","","","","","","","",""
5854,781,30,0,"ui/icon/062000/062512.tex",32,"The Blue Period","","","","","","","","","","","","","","","","","","","","","","","",""
5855,782,35,0,"ui/icon/062000/062512.tex",63,"The Perks of Politics","","","","","","","","","","","","","","","","","","","","","","","",""
5856,783,35,0,"ui/icon/062000/062512.tex",63,"Hands off Our Fish","","","","","","","","","","","","","","","","","","","","","","","",""
5857,784,35,0,"ui/icon/062000/062512.tex",63,"Fry Me a River","","","","","","","","","","","","","","","","","","","","","","","",""
5858,785,35,0,"ui/icon/062000/062512.tex",63,"Gathering Light","","","","","","","","","","","","","","","","","","","","","","","",""
5859,786,40,0,"ui/icon/062000/062512.tex",63,"Empire Builder","","","","","","","","","","","","","","","","","","","","","","","",""
5860,787,40,0,"ui/icon/062000/062512.tex",63,"Laird of the Lakes","","","","","","","","","","","","","","","","","","","","","","","",""
5861,788,40,0,"ui/icon/062000/062512.tex",63,"Make a Fish","","","","","","","","","","","","","","","","","","","","","","","",""
5862,789,40,0,"ui/icon/062000/062512.tex",63,"Rationally Speaking","","","","","","","","","","","","","","","","","","","","","","","",""
5863,790,45,0,"ui/icon/062000/062512.tex",67,"Putting the Zap on Nature","","","","","","","","","","","","","","","","","","","","","","","",""
5864,791,45,0,"ui/icon/062000/062512.tex",67,"Awash in Evidence","","","","","","","","","","","","","","","","","","","","","","","",""
5865,792,45,0,"ui/icon/062000/062512.tex",67,"Snail Fail","","","","","","","","","","","","","","","","","","","","","","","",""
5866,793,45,0,"ui/icon/062000/062512.tex",67,"Sleeper Creeper","","","","","","","","","","","","","","","","","","","","","","","",""
5867,1208,50,0,"ui/icon/062000/062512.tex",62,"Please Halone, Tell Me I'm Still Asleep","","","","","","","","","","","","","","","","","","","","","","","",""
5868,1209,50,0,"ui/icon/062000/062512.tex",62,"The Voice of the Fury","","","","","","","","","","","","","","","","","","","","","","","",""
5869,1210,50,0,"ui/icon/062000/062512.tex",62,"Dine or Spine","","","","","","","","","","","","","","","","","","","","","","","",""
5870,1211,50,0,"ui/icon/062000/062512.tex",62,"Snipped for Spirituality (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5871,1212,50,0,"ui/icon/062000/062512.tex",62,"A Whole Lot of Nope (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5872,1213,50,0,"ui/icon/062000/062512.tex",62,"Lurchin' from Urchins (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5873,1214,52,0,"ui/icon/062000/062512.tex",62,"Loose Lips Heal (Broken) Hips","","","","","","","","","","","","","","","","","","","","","","","",""
5874,1215,52,0,"ui/icon/062000/062512.tex",62,"Fish Oils and Forgotten Spoils","","","","","","","","","","","","","","","","","","","","","","","",""
5875,1216,52,0,"ui/icon/062000/062512.tex",62,"Bounty of Sky, Bounty of Earth","","","","","","","","","","","","","","","","","","","","","","","",""
5876,1217,52,0,"ui/icon/062000/062512.tex",62,"Prayer and Prejudice (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5877,1218,52,0,"ui/icon/062000/062512.tex",62,"Valuing the Vintage (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5878,1219,52,0,"ui/icon/062000/062512.tex",62,"Eating Like the Natives (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5879,1220,54,0,"ui/icon/062000/062512.tex",62,"Analysis of Paralysis","","","","","","","","","","","","","","","","","","","","","","","",""
5880,1221,54,0,"ui/icon/062000/062512.tex",62,"The Aquariums of Ishgard","","","","","","","","","","","","","","","","","","","","","","","",""
