key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5660,710,45,0,"ui/icon/062000/062511.tex",67,"Caught in the Long Grass","","","","","","","","","","","","","","","","","","","","","","","",""
5661,711,45,0,"ui/icon/062000/062511.tex",67,"Topsy-turvy Time","","","","","","","","","","","","","","","","","","","","","","","",""
5662,712,45,0,"ui/icon/062000/062511.tex",67,"Wonders Don't Cease, They're Discontinued","","","","","","","","","","","","","","","","","","","","","","","",""
5663,713,45,0,"ui/icon/062000/062511.tex",67,"See How They Shine","","","","","","","","","","","","","","","","","","","","","","","",""
5664,1148,50,0,"ui/icon/062000/062511.tex",2200,"Does This Look Infected?","","","","","","","","","","","","","","","","","","","","","","","",""
5665,1149,50,0,"ui/icon/062000/062511.tex",2200,"Breathe Deeply","","","","","","","","","","","","","","","","","","","","","","","",""
5666,1150,50,0,"ui/icon/062000/062511.tex",2200,"Warm in Their Beds","","","","","","","","","","","","","","","","","","","","","","","",""
5667,1151,50,0,"ui/icon/062000/062511.tex",2200,"Secondhand Smoke Screen (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5668,1152,50,0,"ui/icon/062000/062511.tex",2200,"A Crown for Every Head (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5669,1153,50,0,"ui/icon/062000/062511.tex",2200,"No Rest for the Thicket (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5670,1154,52,0,"ui/icon/062000/062511.tex",2000,"Ladies and Gentians","","","","","","","","","","","","","","","","","","","","","","","",""
5671,1155,52,0,"ui/icon/062000/062511.tex",2000,"The Bitter, the Better","","","","","","","","","","","","","","","","","","","","","","","",""
5672,1156,52,0,"ui/icon/062000/062511.tex",2000,"Six Hours in a Leaky Boat","","","","","","","","","","","","","","","","","","","","","","","",""
5673,1157,52,0,"ui/icon/062000/062511.tex",2000,"Coat the Harm (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5674,1158,52,0,"ui/icon/062000/062511.tex",2000,"The Sour Patch Grids (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5675,1159,52,0,"ui/icon/062000/062511.tex",2000,"Hot Tub Clime Machine (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5676,1160,54,0,"ui/icon/062000/062511.tex",2002,"Your Mother Is Medicine and Your Father Is the Wild","","","","","","","","","","","","","","","","","","","","","","","",""
5677,1161,54,0,"ui/icon/062000/062511.tex",2002,"Dandelion Don't Tell No Lies","","","","","","","","","","","","","","","","","","","","","","","",""
5678,1162,54,0,"ui/icon/062000/062511.tex",2002,"Chewed Up and Snuffed Out","","","","","","","","","","","","","","","","","","","","","","","",""
5679,1163,54,0,"ui/icon/062000/062511.tex",2002,"Exotic Remedies (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5680,1164,54,0,"ui/icon/062000/062511.tex",2002,"Sacrilege Neutralized (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5681,1165,54,0,"ui/icon/062000/062511.tex",2002,"Hybrid Theories (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5682,1166,56,0,"ui/icon/062000/062511.tex",2100,"Heart to Heart","","","","","","","","","","","","","","","","","","","","","","","",""
5683,1167,56,0,"ui/icon/062000/062511.tex",2100,"Bold and Blue","","","","","","","","","","","","","","","","","","","","","","","",""
5684,1168,56,0,"ui/icon/062000/062511.tex",2100,"The Anointing of the Dead","","","","","","","","","","","","","","","","","","","","","","","",""
5685,1169,56,0,"ui/icon/062000/062511.tex",2100,"Putting on Airs (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5686,1170,56,0,"ui/icon/062000/062511.tex",2100,"These Colors Run Not (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5687,1171,56,0,"ui/icon/062000/062511.tex",2100,"Nectar of the Goddess (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5688,1172,58,0,"ui/icon/062000/062511.tex",2001,"Watching the Western Wall","","","","","","","","","","","","","","","","","","","","","","","",""
5689,1173,58,0,"ui/icon/062000/062511.tex",2001,"Bleeding Out","","","","","","","","","","","","","","","","","","","","","","","",""
5690,1174,58,0,"ui/icon/062000/062511.tex",2001,"A Taste of Their Own Medicine","","","","","","","","","","","","","","","","","","","","","","","",""
5691,1175,58,0,"ui/icon/062000/062511.tex",2001,"Blending In (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5692,1176,58,0,"ui/icon/062000/062511.tex",2001,"Mending Wings (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5693,1177,58,0,"ui/icon/062000/062511.tex",2001,"Thank You for Smoke Screening (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5694,1358,60,0,"ui/icon/062000/062511.tex",2406,"Rhalgr Wood Too","","","","","","","","","","","","","","","","","","","","","","","",""
5695,1359,60,0,"ui/icon/062000/062511.tex",2406,"Thank Heavenspillar","","","","","","","","","","","","","","","","","","","","","","","",""
5696,1360,60,0,"ui/icon/062000/062511.tex",2406,"Barking Up the Right Tree","","","","","","","","","","","","","","","","","","","","","","","",""
5697,1361,62,0,"ui/icon/062000/062511.tex",2409,"Pining","","","","","","","","","","","","","","","","","","","","","","","",""
5698,1362,62,0,"ui/icon/062000/062511.tex",2409,"Coral-lation","","","","","","","","","","","","","","","","","","","","","","","",""
5699,1363,62,0,"ui/icon/062000/062511.tex",2409,"Penned-up Frustration","","","","","","","","","","","","","","","","","","","","","","","",""
5700,1364,64,0,"ui/icon/062000/062511.tex",2410,"Bamboozled","","","","","","","","","","","","","","","","","","","","","","","",""
5701,1365,64,0,"ui/icon/062000/062511.tex",2410,"Timbr","","","","","","","","","","","","","","","","","","","","","","","",""
5702,1366,64,0,"ui/icon/062000/062511.tex",2410,"Flowers for Algae Run","","","","","","","","","","","","","","","","","","","","","","","",""
5703,1367,66,0,"ui/icon/062000/062511.tex",2411,"Craic of Dawn","","","","","","","","","","","","","","","","","","","","","","","",""
5704,1368,66,0,"ui/icon/062000/062511.tex",2411,"Hypocritic Oath","","","","","","","","","","","","","","","","","","","","","","","",""
5705,1369,66,0,"ui/icon/062000/062511.tex",2411,"Leaves Much to Be Desired","","","","","","","","","","","","","","","","","","","","","","","",""
5706,1370,68,0,"ui/icon/062000/062511.tex",2407,"Nunh the Wiser","","","","","","","","","","","","","","","","","","","","","","","",""
5707,1371,68,0,"ui/icon/062000/062511.tex",2407,"Last of the Mhigans","","","","","","","","","","","","","","","","","","","","","","","",""
5708,1372,68,0,"ui/icon/062000/062511.tex",2407,"Garden Variety","","","","","","","","","","","","","","","","","","","","","","","",""
5709,1523,70,0,"ui/icon/062000/062511.tex",2954,"Sought-after Spices","","","","","","","","","","","","","","","","","","","","","","","",""
5710,1524,70,0,"ui/icon/062000/062511.tex",2954,"Medicinal Herbs","","","","","","","","","","","","","","","","","","","","","","","",""
5711,1525,70,0,"ui/icon/062000/062511.tex",2954,"Home Is Where the Heart Is","","","","","","","","","","","","","","","","","","","","","","","",""
5712,1526,72,0,"ui/icon/062000/062511.tex",2956,"Packs a Punch","","","","","","","","","","","","","","","","","","","","","","","",""
5713,1527,72,0,"ui/icon/062000/062511.tex",2956,"Home Is Where the Heart Isn't","","","","","","","","","","","","","","","","","","","","","","","",""
5714,1528,72,0,"ui/icon/062000/062511.tex",2956,"Seeds for the Sick","","","","","","","","","","","","","","","","","","","","","","","",""
5715,1529,74,0,"ui/icon/062000/062511.tex",2957,"Pest Problems","","","","","","","","","","","","","","","","","","","","","","","",""
5716,1530,74,0,"ui/icon/062000/062511.tex",2957,"Fresh off the Boat","","","","","","","","","","","","","","","","","","","","","","","",""
5717,1531,74,0,"ui/icon/062000/062511.tex",2957,"Dream a Little Dream","","","","","","","","","","","","","","","","","","","","","","","",""
5718,1532,76,0,"ui/icon/062000/062511.tex",2955,"Spiritual Ventures","","","","","","","","","","","","","","","","","","","","","","","",""
5719,1533,76,0,"ui/icon/062000/062511.tex",2955,"Culinary Concepts","","","","","","","","","","","","","","","","","","","","","","","",""
5720,1534,76,0,"ui/icon/062000/062511.tex",2955,"The Only Cure","","","","","","","","","","","","","","","","","","","","","","","",""
5721,1535,78,0,"ui/icon/062000/062511.tex",2953,"Good Business","","","","","","","","","","","","","","","","","","","","","","","",""
5722,1536,78,0,"ui/icon/062000/062511.tex",2953,"The Sweetest Syrup","","","","","","","","","","","","","","","","","","","","","","","",""
5723,1537,78,0,"ui/icon/062000/062511.tex",2953,"Big Business","","","","","","","","","","","","","","","","","","","","","","","",""
5724,1648,80,0,"ui/icon/062000/062511.tex",3708,"Paper Minds","","","","","","","","","","","","","","","","","","","","","","","",""
5725,1649,80,0,"ui/icon/062000/062511.tex",3708,"A Balanced Diet","","","","","","","","","","","","","","","","","","","","","","","",""
5726,1650,80,0,"ui/icon/062000/062511.tex",3708,"Bug Report","","","","","","","","","","","","","","","","","","","","","","","",""
5727,1651,82,0,"ui/icon/062000/062511.tex",3709,"Don't Have a Yakow","","","","","","","","","","","","","","","","","","","","","","","",""
5728,1652,82,0,"ui/icon/062000/062511.tex",3709,"Soup for the Stars","","","","","","","","","","","","","","","","","","","","","","","",""
5729,1653,82,0,"ui/icon/062000/062511.tex",3709,"Explosive Palms","","","","","","","","","","","","","","","","","","","","","","","",""
5730,1654,84,0,"ui/icon/062000/062511.tex",3710,"Beet It","","","","","","","","","","","","","","","","","","","","","","","",""
5731,1655,84,0,"ui/icon/062000/062511.tex",3710,"Into the Pines","","","","","","","","","","","","","","","","","","","","","","","",""
5732,1656,84,0,"ui/icon/062000/062511.tex",3710,"Through the Fires and Flames","","","","","","","","","","","","","","","","","","","","","","","",""
5733,1657,86,0,"ui/icon/062000/062511.tex",3709,"Tea Off","","","","","","","","","","","","","","","","","","","","","","","",""
5734,1658,86,0,"ui/icon/062000/062511.tex",3709,"When Size Matters","","","","","","","","","","","","","","","","","","","","","","","",""
5735,1659,86,0,"ui/icon/062000/062511.tex",3709,"In Case of Emergency","","","","","","","","","","","","","","","","","","","","","","","",""
5736,1660,88,0,"ui/icon/062000/062511.tex",3708,"A Natural Style","","","","","","","","","","","","","","","","","","","","","","","",""
5737,1661,88,0,"ui/icon/062000/062511.tex",3708,"Wood Envy","","","","","","","","","","","","","","","","","","","","","","","",""
5738,1662,88,0,"ui/icon/062000/062511.tex",3708,"Poisonous Palms","","","","","","","","","","","","","","","","","","","","","","","",""
5739,1768,90,0,"ui/icon/062000/062511.tex",4506,"Reading Reeds","","","","","","","","","","","","","","","","","","","","","","","",""
5740,1769,90,0,"ui/icon/062000/062511.tex",4506,"Brushing Up on Flowers","","","","","","","","","","","","","","","","","","","","","","","",""
5741,1770,90,0,"ui/icon/062000/062511.tex",4506,"All Stars","","","","","","","","","","","","","","","","","","","","","","","",""
5742,1771,92,0,"ui/icon/062000/062511.tex",4506,"Evaluating Energies","","","","","","","","","","","","","","","","","","","","","","","",""
5743,1772,92,0,"ui/icon/062000/062511.tex",4506,"Plants Aquatic","","","","","","","","","","","","","","","","","","","","","","","",""
5744,1773,92,0,"ui/icon/062000/062511.tex",4506,"First Beasts, Now Bugs","","","","","","","","","","","","","","","","","","","","","","","",""
5745,1774,94,0,"ui/icon/062000/062511.tex",4505,"Herbs for Hurts","","","","","","","","","","","","","","","","","","","","","","","",""
5746,1775,94,0,"ui/icon/062000/062511.tex",4505,"Good Ear for Corn","","","","","","","","","","","","","","","","","","","","","","","",""
5747,1776,94,0,"ui/icon/062000/062511.tex",4505,"Trusty Trees","","","","","","","","","","","","","","","","","","","","","","","",""
5748,1777,96,0,"ui/icon/062000/062511.tex",4507,"Sip of Scalebud","","","","","","","","","","","","","","","","","","","","","","","",""
5749,1778,96,0,"ui/icon/062000/062511.tex",4507,"Sacred Sap","","","","","","","","","","","","","","","","","","","","","","","",""
5750,1779,96,0,"ui/icon/062000/062511.tex",4507,"New Start for the Cinderfield","","","","","","","","","","","","","","","","","","","","","","","",""
5751,1780,98,0,"ui/icon/062000/062511.tex",4508,"Stopping Soapweed","","","","","","","","","","","","","","","","","","","","","","","",""
5752,1781,98,0,"ui/icon/062000/062511.tex",4508,"Need for Nopales","","","","","","","","","","","","","","","","","","","","","","","",""
5753,1782,98,0,"ui/icon/062000/062511.tex",4508,"Girth of the Earth","","","","","","","","","","","","","","","","","","","","","","","",""
5754,754,1,0,"ui/icon/062000/062512.tex",27,"Adventurers' Relish","","","","","","","","","","","","","","","","","","","","","","","",""
5755,755,1,0,"ui/icon/062000/062512.tex",27,"Soup to Guts","","","","","","","","","","","","","","","","","","","","","","","",""
5756,756,1,0,"ui/icon/062000/062512.tex",27,"A Kelping Hand","","","","","","","","","","","","","","","","","","","","","","","",""
5757,757,1,0,"ui/icon/062000/062512.tex",27,"Poor Boys Eat Well","","","","","","","","","","","","","","","","","","","","","","","",""
5758,758,5,0,"ui/icon/062000/062512.tex",27,"Cloud Cutlet","","","","","","","","","","","","","","","","","","","","","","","",""
5759,759,5,0,"ui/icon/062000/062512.tex",27,"They Taste Just as Pretty","","","","","","","","","","","","","","","","","","","","","","","",""
5760,760,5,0,"ui/icon/062000/062512.tex",27,"Yummy in the Tummy","","","","","","","","","","","","","","","","","","","","","","","",""
5761,761,5,0,"ui/icon/062000/062512.tex",27,"Splendor in the Glass","","","","","","","","","","","","","","","","","","","","","","","",""
5762,762,10,0,"ui/icon/062000/062512.tex",33,"Fish by Many Other Names","","","","","","","","","","","","","","","","","","","","","","","",""
5763,763,10,0,"ui/icon/062000/062512.tex",33,"Just Add Water","","","","","","","","","","","","","","","","","","","","","","","",""
